920	1623	1
1034	1623	1
1042	1623	1
1182	1623	1
1255	1623	1
1497	1623	1
1692	1623	1
2174	1623	1
68	1624	1
91	1624	1
112	1624	1
175	1624	1
176	1624	1
177	1624	1
180	1624	1
183	1624	1
186	1624	1
190	1624	1
191	1624	1
192	1624	1
195	1624	1
204	1624	1
205	1624	1
206	1624	1
207	1624	1
223	1624	1
255	1624	1
305	1624	1
518	1624	1
923	1624	1
924	1624	1
932	1624	1
933	1624	1
936	1624	1
937	1624	1
949	1624	1
967	1624	1
1038	1624	1
1101	1624	1
1161	1624	1
1390	1624	1
1657	1624	1
322	1625	1
1390	1626	1
1403	1626	1
1510	1626	1
1627	1626	1
1100	1627	1
1416	1627	1
1466	1627	1
1502	1627	1
1510	1627	1
1626	1627	1
1916	1627	1
1959	1627	1
178	1628	1
179	1628	1
206	1628	1
342	1628	1
645	1628	1
1118	1628	1
1256	1628	1
1426	1628	1
1449	1628	1
474	1629	1
1208	1629	1
1284	1629	1
905	1630	1
352	1631	1
404	1631	1
1499	1631	1
579	1632	1
699	1632	1
1462	1632	1
2103	1632	1
2187	1632	1
2370	1632	1
2371	1632	1
1005	1633	1
1005	1634	1
761	1635	1
1036	1635	1
1636	1635	1
1876	1635	1
1635	1636	1
170	1637	1
27	1638	1
352	1639	1
404	1639	1
1499	1639	1
1390	1640	1
1390	1641	1
1363	1642	1
122	1643	1
851	1643	1
988	1643	1
992	1643	1
1425	1643	1
1560	1643	1
1896	1643	1
851	1644	1
988	1644	1
1560	1644	1
1656	1644	1
438	1645	1
439	1645	1
467	1645	1
523	1645	1
1754	1645	1
1798	1645	1
2106	1645	1
1225	1646	1
64	1647	1
244	1647	1
686	1647	1
985	1647	1
1733	1647	1
1738	1647	1
2123	1647	1
103	1648	1
166	1648	1
1210	1648	1
303	1649	1
304	1649	1
333	1649	1
370	1649	1
387	1649	1
419	1649	1
421	1649	1
429	1649	1
451	1649	1
452	1649	1
493	1649	1
494	1649	1
691	1649	1
711	1649	1
1504	1649	1
1515	1649	1
1516	1649	1
1517	1649	1
1809	1649	1
25	1650	1
350	1650	1
1520	1650	1
1521	1650	1
209	1651	1
228	1651	1
229	1651	1
315	1651	1
1293	1651	1
1419	1651	1
537	1652	1
1090	1652	1
1302	1652	1
1335	1652	1
1360	1652	1
1831	1652	1
1836	1652	1
1883	1652	1
1041	1653	1
1042	1653	1
1043	1653	1
1050	1653	1
1185	1653	1
1831	1653	1
1836	1653	1
1883	1653	1
909	1654	1
170	1655	1
1173	1656	1
1260	1656	1
1292	1656	1
1302	1656	1
1316	1656	1
1559	1656	1
1586	1656	1
1621	1656	1
1644	1656	1
1660	1656	1
1691	1656	1
67	1657	1
254	1657	1
255	1657	1
482	1657	1
681	1657	1
1051	1657	1
1067	1657	1
1256	1657	1
1257	1657	1
1266	1657	1
1277	1657	1
1493	1657	1
1537	1657	1
1540	1657	1
1624	1657	1
1717	1657	1
1035	1658	1
1171	1658	1
112	1659	1
175	1659	1
176	1659	1
177	1659	1
180	1659	1
183	1659	1
186	1659	1
190	1659	1
191	1659	1
192	1659	1
195	1659	1
334	1659	1
449	1659	1
518	1659	1
923	1659	1
924	1659	1
932	1659	1
933	1659	1
936	1659	1
937	1659	1
949	1659	1
1241	1659	1
1243	1659	1
1245	1659	1
1321	1659	1
1443	1659	1
1446	1659	1
1503	1659	1
1671	1659	1
244	1660	1
318	1660	1
629	1660	1
1245	1660	1
1497	1660	1
1656	1660	1
1692	1660	1
1733	1660	1
321	1661	1
1455	1662	1
1663	1662	1
1662	1663	1
391	1664	1
412	1664	1
447	1665	1
866	1665	1
974	1665	1
1154	1665	1
1155	1665	1
1260	1665	1
1265	1665	1
1292	1665	1
1295	1665	1
1302	1665	1
1316	1665	1
1403	1665	1
1607	1665	1
1881	1665	1
2057	1665	1
905	1666	1
321	1667	1
905	1667	1
447	1668	1
1087	1668	1
1194	1668	1
1393	1668	1
1607	1668	1
1712	1668	1
1713	1668	1
1740	1668	1
1828	1668	1
178	1669	1
235	1669	1
1118	1669	1
1426	1669	1
1449	1669	1
498	1670	1
112	1671	1
167	1671	1
175	1671	1
176	1671	1
177	1671	1
180	1671	1
183	1671	1
186	1671	1
190	1671	1
191	1671	1
192	1671	1
195	1671	1
323	1671	1
334	1671	1
449	1671	1
518	1671	1
923	1671	1
924	1671	1
932	1671	1
933	1671	1
936	1671	1
937	1671	1
949	1671	1
1221	1671	1
1241	1671	1
1243	1671	1
1245	1671	1
1321	1671	1
1443	1671	1
1446	1671	1
1503	1671	1
1659	1671	1
1985	1671	1
2052	1671	1
284	1672	1
285	1672	1
319	1672	1
329	1672	1
331	1672	1
344	1672	1
1058	1672	1
1059	1672	1
1065	1672	1
1066	1672	1
1099	1672	1
1144	1672	1
567	1673	1
579	1673	1
113	1674	1
205	1674	1
210	1674	1
275	1674	1
432	1674	1
492	1674	1
516	1674	1
892	1674	1
1121	1674	1
1706	1674	1
1708	1674	1
1772	1674	1
1774	1674	1
144	1675	1
962	1675	1
1411	1675	1
1563	1675	1
1677	1675	1
1697	1675	1
2030	1675	1
2	1676	1
288	1676	1
375	1676	1
2230	1676	1
267	1677	1
1126	1677	1
1161	1677	1
1162	1677	1
1164	1677	1
1675	1677	1
1695	1677	1
1696	1677	1
1735	1677	1
1751	1677	1
1902	1677	1
1944	1677	1
2069	1677	1
1111	1678	1
1112	1678	1
1113	1678	1
1111	1679	1
1112	1679	1
1113	1679	1
1260	1679	1
1291	1679	1
1292	1679	1
1302	1679	1
1316	1679	1
1335	1679	1
1360	1679	1
1804	1679	1
836	1680	1
1034	1681	1
1442	1681	1
952	1682	1
1858	1682	1
545	1683	1
1614	1683	1
1685	1684	1
1686	1684	1
518	1685	1
949	1685	1
1684	1685	1
1786	1685	1
518	1686	1
949	1686	1
1684	1686	1
1786	1686	1
539	1687	1
540	1687	1
767	1687	1
768	1687	1
1260	1687	1
1292	1687	1
1302	1687	1
1316	1687	1
1328	1687	1
1501	1687	1
1723	1687	1
1841	1687	1
2022	1687	1
1225	1688	1
244	1689	1
686	1689	1
1733	1689	1
40	1690	1
91	1690	1
258	1690	1
524	1690	1
1438	1690	1
1838	1690	1
244	1691	1
629	1691	1
1245	1691	1
1497	1691	1
1656	1691	1
1692	1691	1
1711	1691	1
1733	1691	1
509	1692	1
757	1692	1
764	1692	1
1042	1692	1
1173	1692	1
1255	1692	1
1379	1692	1
1543	1692	1
1610	1692	1
1623	1692	1
1660	1692	1
1691	1692	1
2032	1692	1
2045	1692	1
2051	1692	1
6	1693	1
1110	1693	1
1213	1693	1
243	1694	1
1748	1694	1
1870	1694	1
2098	1694	1
2157	1694	1
144	1695	1
962	1695	1
1411	1695	1
1563	1695	1
1677	1695	1
1697	1695	1
2030	1695	1
144	1696	1
962	1696	1
1411	1696	1
1563	1696	1
1677	1696	1
1697	1696	1
2030	1696	1
246	1697	1
504	1697	1
562	1697	1
920	1697	1
1052	1697	1
1192	1697	1
1193	1697	1
1202	1697	1
1215	1697	1
1265	1697	1
1393	1697	1
1565	1697	1
1675	1697	1
1695	1697	1
1696	1697	1
1735	1697	1
1782	1697	1
1783	1697	1
1789	1697	1
1961	1697	1
2003	1697	1
170	1698	1
2146	1698	1
1302	1699	1
1335	1699	1
1360	1699	1
300	1700	1
306	1700	1
1177	1700	1
1598	1700	1
1599	1700	1
1600	1700	1
1602	1700	1
1701	1700	1
1821	1700	1
1890	1700	1
1951	1700	1
1700	1701	1
116	1702	1
375	1702	1
537	1702	1
1090	1702	1
1302	1702	1
1335	1702	1
1360	1702	1
1831	1702	1
1836	1702	1
1883	1702	1
1704	1703	1
202	1704	1
283	1704	1
487	1704	1
537	1704	1
995	1704	1
996	1704	1
1090	1704	1
1091	1704	1
1102	1704	1
1325	1704	1
1367	1704	1
1496	1704	1
1703	1704	1
1724	1704	1
1725	1704	1
254	1705	1
255	1705	1
474	1705	1
1051	1705	1
1067	1705	1
1192	1705	1
1193	1705	1
1202	1705	1
1208	1705	1
1215	1705	1
2014	1705	1
2020	1705	1
113	1706	1
205	1706	1
210	1706	1
275	1706	1
432	1706	1
492	1706	1
516	1706	1
892	1706	1
1121	1706	1
1674	1706	1
1708	1706	1
1772	1706	1
1774	1706	1
562	1707	1
920	1707	1
1393	1707	1
1782	1707	1
1917	1707	1
1948	1707	1
1989	1707	1
2001	1707	1
2054	1707	1
113	1708	1
205	1708	1
210	1708	1
275	1708	1
432	1708	1
492	1708	1
516	1708	1
892	1708	1
1121	1708	1
1674	1708	1
1706	1708	1
1772	1708	1
1774	1708	1
970	1709	1
311	1710	1
763	1710	1
553	1711	1
672	1711	1
727	1711	1
756	1711	1
781	1711	1
782	1711	1
831	1711	1
863	1711	1
903	1711	1
1173	1711	1
1174	1711	1
1199	1711	1
1225	1711	1
1478	1711	1
1500	1711	1
1535	1711	1
1691	1711	1
1894	1711	1
2112	1711	1
2139	1711	1
2245	1711	1
2252	1711	1
2295	1711	1
2300	1711	1
2313	1711	1
2314	1711	1
2315	1711	1
2316	1711	1
2317	1711	1
2318	1711	1
2319	1711	1
2320	1711	1
2321	1711	1
2322	1711	1
2328	1711	1
2331	1711	1
2334	1711	1
431	1712	1
1072	1712	1
1668	1712	1
1713	1712	1
1806	1712	1
1828	1712	1
1855	1712	1
1998	1712	1
1087	1713	1
1668	1713	1
1712	1713	1
1740	1713	1
1855	1713	1
1715	1714	1
1714	1715	1
1898	1715	1
1899	1715	1
1900	1715	1
304	1716	1
440	1716	1
441	1716	1
506	1716	1
1421	1716	1
246	1717	1
255	1717	1
352	1717	1
383	1717	1
400	1717	1
682	1717	1
802	1717	1
1051	1717	1
1062	1717	1
1187	1717	1
1244	1717	1
1657	1717	1
1939	1717	1
392	1718	1
1225	1719	1
945	1720	1
946	1720	1
1295	1720	1
1775	1720	1
896	1721	1
270	1722	1
271	1722	1
349	1722	1
350	1722	1
635	1722	1
637	1722	1
688	1722	1
1168	1722	1
1301	1722	1
1430	1722	1
875	1723	1
1302	1723	1
1335	1723	1
1360	1723	1
1622	1723	1
1687	1723	1
1724	1723	1
1725	1723	1
1947	1723	1
369	1724	1
1195	1724	1
1222	1724	1
1227	1724	1
1337	1724	1
1440	1724	1
1472	1724	1
1529	1724	1
1530	1724	1
1704	1724	1
1723	1724	1
1764	1724	1
1841	1724	1
369	1725	1
1195	1725	1
1222	1725	1
1227	1725	1
1337	1725	1
1440	1725	1
1472	1725	1
1529	1725	1
1530	1725	1
1704	1725	1
1723	1725	1
1764	1725	1
1841	1725	1
404	1726	1
900	1726	1
1283	1726	1
1352	1726	1
1499	1726	1
410	1727	1
510	1727	1
547	1727	1
1771	1727	1
771	1728	1
1366	1729	1
1392	1729	1
1730	1729	1
1729	1730	1
1734	1730	1
1274	1731	1
1491	1731	1
1608	1732	1
7	1733	1
8	1733	1
28	1733	1
41	1733	1
42	1733	1
233	1733	1
234	1733	1
244	1733	1
269	1733	1
289	1733	1
307	1733	1
311	1733	1
410	1733	1
832	1733	1
882	1733	1
1077	1733	1
1152	1733	1
1173	1733	1
1174	1733	1
1647	1733	1
1660	1733	1
1689	1733	1
1691	1733	1
1892	1733	1
1901	1733	1
1958	1733	1
2000	1733	1
2215	1733	1
2216	1733	1
2217	1733	1
514	1734	1
1730	1734	1
144	1735	1
962	1735	1
1411	1735	1
1563	1735	1
1677	1735	1
1697	1735	1
2030	1735	1
982	1736	1
265	1737	1
770	1737	1
1180	1737	1
1375	1737	1
1377	1737	1
1482	1737	1
1488	1737	1
1489	1737	1
1505	1737	1
1622	1737	1
1251	1738	1
1647	1738	1
1225	1739	1
431	1740	1
1072	1740	1
1668	1740	1
1713	1740	1
1806	1740	1
1828	1740	1
1855	1740	1
1998	1740	1
226	1741	1
1556	1742	1
1743	1742	1
1742	1743	1
1759	1743	1
1766	1743	1
1837	1743	1
1183	1744	1
1217	1744	1
1264	1744	1
1297	1744	1
1399	1744	1
1932	1744	1
1746	1745	1
1092	1746	1
1745	1746	1
894	1747	1
243	1748	1
1694	1748	1
1870	1748	1
1274	1749	1
1491	1749	1
117	1750	1
239	1750	1
144	1751	1
396	1751	1
397	1751	1
882	1751	1
1302	1751	1
1335	1751	1
1360	1751	1
1408	1751	1
1491	1751	1
1677	1751	1
1902	1751	1
1944	1751	1
2023	1751	1
1186	1752	1
763	1753	1
433	1754	1
467	1754	1
1645	1754	1
763	1755	1
725	1756	1
170	1757	1
1274	1758	1
1491	1758	1
1556	1759	1
1743	1759	1
8	1760	1
108	1760	1
400	1761	1
978	1761	1
979	1761	1
1013	1761	1
1026	1761	1
1028	1761	1
1071	1761	1
668	1762	1
916	1762	1
1455	1762	1
763	1763	1
202	1764	1
283	1764	1
487	1764	1
537	1764	1
995	1764	1
996	1764	1
1090	1764	1
1091	1764	1
1102	1764	1
1325	1764	1
1367	1764	1
1496	1764	1
1724	1764	1
1725	1764	1
265	1765	1
770	1765	1
1180	1765	1
1375	1765	1
1377	1765	1
1482	1765	1
1488	1765	1
1489	1765	1
1505	1765	1
1622	1765	1
1556	1766	1
1743	1766	1
763	1767	1
985	1768	1
170	1769	1
353	1770	1
636	1770	1
1318	1770	1
1524	1770	1
242	1771	1
410	1771	1
466	1771	1
579	1771	1
1727	1771	1
113	1772	1
205	1772	1
210	1772	1
275	1772	1
432	1772	1
492	1772	1
516	1772	1
892	1772	1
1121	1772	1
1674	1772	1
1706	1772	1
1708	1772	1
1774	1772	1
761	1773	1
113	1774	1
205	1774	1
210	1774	1
275	1774	1
432	1774	1
492	1774	1
516	1774	1
892	1774	1
1121	1774	1
1674	1774	1
1706	1774	1
1708	1774	1
1772	1774	1
1578	1775	1
1720	1775	1
1776	1775	1
1780	1775	1
312	1776	1
397	1776	1
945	1776	1
946	1776	1
1194	1776	1
1408	1776	1
1775	1776	1
375	1777	1
1509	1777	1
170	1778	1
321	1779	1
312	1780	1
397	1780	1
945	1780	1
946	1780	1
1194	1780	1
1408	1780	1
1775	1780	1
579	1781	1
617	1781	1
2252	1781	1
2365	1781	1
273	1782	1
962	1782	1
1038	1782	1
1101	1782	1
1393	1782	1
1697	1782	1
1707	1782	1
1783	1782	1
1873	1782	1
1955	1782	1
2004	1782	1
2011	1782	1
1556	1783	1
1697	1783	1
1782	1783	1
321	1784	1
1225	1785	1
1685	1786	1
1686	1786	1
353	1787	1
636	1787	1
1318	1787	1
1524	1787	1
318	1788	1
1697	1789	1
29	1790	1
629	1790	1
897	1791	1
1793	1792	1
217	1793	1
219	1793	1
220	1793	1
224	1793	1
227	1793	1
1792	1793	1
139	1794	1
1796	1795	1
504	1796	1
1565	1796	1
1795	1796	1
1834	1796	1
458	1797	1
474	1797	1
591	1797	1
1056	1797	1
1208	1797	1
1891	1797	1
1910	1797	1
1912	1797	1
1915	1797	1
433	1798	1
438	1798	1
439	1798	1
467	1798	1
523	1798	1
1645	1798	1
763	1799	1
1801	1800	1
130	1801	1
385	1801	1
421	1801	1
691	1801	1
1800	1801	1
2083	1801	1
562	1802	1
920	1802	1
1393	1802	1
1545	1802	1
1546	1802	1
1569	1802	1
1803	1802	1
1806	1802	1
1863	1802	1
1545	1803	1
1546	1803	1
1569	1803	1
1802	1803	1
1806	1803	1
1111	1804	1
1112	1804	1
1113	1804	1
1291	1804	1
1679	1804	1
906	1805	1
170	1806	1
171	1806	1
431	1806	1
1087	1806	1
1281	1806	1
1427	1806	1
1460	1806	1
1597	1806	1
1712	1806	1
1740	1806	1
1802	1806	1
1803	1806	1
1863	1806	1
1982	1806	1
1996	1806	1
2012	1806	1
763	1807	1
1034	1808	1
1442	1808	1
303	1809	1
304	1809	1
333	1809	1
370	1809	1
387	1809	1
419	1809	1
421	1809	1
429	1809	1
451	1809	1
452	1809	1
493	1809	1
494	1809	1
691	1809	1
711	1809	1
1504	1809	1
1515	1809	1
1516	1809	1
1517	1809	1
1649	1809	1
1225	1810	1
584	1811	1
170	1812	1
584	1813	1
450	1814	1
1816	1815	1
433	1816	1
816	1816	1
1815	1816	1
2167	1816	1
1494	1817	1
1495	1817	1
1225	1818	1
170	1819	1
92	1820	1
215	1821	1
476	1821	1
1578	1821	1
1700	1821	1
407	1822	1
1176	1822	1
29	1823	1
629	1823	1
1219	1824	1
1327	1824	1
1328	1824	1
1361	1824	1
1468	1824	1
1827	1824	1
1890	1824	1
1951	1824	1
821	1825	1
174	1826	1
1117	1827	1
1824	1827	1
1087	1828	1
1668	1828	1
1712	1828	1
1740	1828	1
1855	1828	1
1004	1829	1
500	1830	1
537	1830	1
1090	1830	1
9	1831	1
68	1831	1
91	1831	1
567	1831	1
590	1831	1
975	1831	1
1185	1831	1
1494	1831	1
1495	1831	1
1652	1831	1
1653	1831	1
1702	1831	1
228	1832	1
622	1833	1
1187	1834	1
1302	1834	1
1335	1834	1
1360	1834	1
1603	1834	1
1796	1834	1
1893	1834	1
2056	1834	1
127	1835	1
9	1836	1
68	1836	1
91	1836	1
567	1836	1
590	1836	1
975	1836	1
1185	1836	1
1494	1836	1
1495	1836	1
1652	1836	1
1653	1836	1
1702	1836	1
1556	1837	1
1743	1837	1
40	1838	1
91	1838	1
258	1838	1
524	1838	1
1438	1838	1
1690	1838	1
906	1839	1
1225	1840	1
875	1841	1
1302	1841	1
1335	1841	1
1360	1841	1
1622	1841	1
1687	1841	1
1724	1841	1
1725	1841	1
1947	1841	1
982	1842	1
2372	1842	1
501	1843	1
258	1844	1
407	1844	1
1176	1844	1
404	1845	1
900	1845	1
1283	1845	1
1352	1845	1
1499	1845	1
346	1846	1
1111	1847	1
1112	1847	1
1113	1847	1
1228	1848	1
40	1849	1
42	1849	1
45	1849	1
68	1849	1
335	1849	1
413	1849	1
463	1849	1
464	1849	1
1197	1849	1
1035	1850	1
1853	1850	1
202	1851	1
487	1851	1
509	1851	1
1379	1851	1
127	1852	1
1265	1852	1
1302	1853	1
1335	1853	1
1360	1853	1
1850	1853	1
321	1854	1
447	1855	1
1087	1855	1
1194	1855	1
1393	1855	1
1607	1855	1
1712	1855	1
1713	1855	1
1740	1855	1
1828	1855	1
174	1856	1
500	1857	1
537	1857	1
1090	1857	1
1682	1858	1
1314	1859	1
93	1860	1
732	1861	1
318	1862	1
1545	1863	1
1546	1863	1
1569	1863	1
1802	1863	1
1806	1863	1
689	1864	1
1005	1865	1
689	1866	1
450	1867	1
573	1868	1
1225	1868	1
2210	1868	1
2331	1868	1
450	1869	1
243	1870	1
1694	1870	1
1748	1870	1
1006	1871	1
67	1872	1
68	1872	1
91	1872	1
113	1872	1
210	1872	1
213	1872	1
322	1872	1
422	1872	1
892	1872	1
912	1872	1
913	1872	1
914	1872	1
917	1872	1
1104	1872	1
1114	1872	1
1121	1872	1
1122	1872	1
1156	1872	1
1163	1872	1
1253	1872	1
1254	1872	1
1261	1872	1
1262	1872	1
1273	1872	1
1305	1872	1
1311	1872	1
1494	1872	1
1495	1872	1
562	1873	1
920	1873	1
1393	1873	1
1782	1873	1
1917	1873	1
1948	1873	1
1989	1873	1
2001	1873	1
2054	1873	1
1875	1874	1
1264	1875	1
1297	1875	1
1874	1875	1
1937	1875	1
1938	1875	1
1994	1875	1
1635	1876	1
1046	1877	1
262	1878	1
544	1878	1
866	1879	1
996	1879	1
1425	1879	1
1881	1879	1
1983	1879	1
2019	1879	1
2021	1879	1
2025	1879	1
2037	1879	1
2055	1879	1
2245	1879	1
32	1880	1
33	1880	1
60	1880	1
61	1880	1
295	1880	1
297	1880	1
308	1880	1
472	1880	1
650	1880	1
662	1880	1
679	1880	1
1608	1880	1
1926	1880	1
1158	1881	1
1265	1881	1
1665	1881	1
1879	1881	1
321	1882	1
1302	1882	1
1335	1882	1
1360	1882	1
9	1883	1
68	1883	1
91	1883	1
375	1883	1
567	1883	1
590	1883	1
975	1883	1
1185	1883	1
1494	1883	1
1495	1883	1
1652	1883	1
1653	1883	1
1702	1883	1
1300	1884	1
391	1885	1
1274	1886	1
1491	1886	1
62	1887	1
63	1887	1
1476	1887	1
1603	1887	1
1888	1887	1
537	1888	1
682	1888	1
802	1888	1
1090	1888	1
1887	1888	1
1904	1888	1
211	1889	1
212	1889	1
221	1889	1
222	1889	1
993	1889	1
1161	1889	1
1041	1890	1
1043	1890	1
1050	1890	1
1327	1890	1
1361	1890	1
1700	1890	1
1824	1890	1
325	1891	1
1182	1891	1
1797	1891	1
244	1892	1
1442	1892	1
1733	1892	1
504	1893	1
1565	1893	1
1834	1893	1
288	1894	1
562	1894	1
594	1894	1
920	1894	1
1157	1894	1
1711	1894	1
1975	1894	1
2245	1894	1
369	1895	1
504	1895	1
978	1895	1
979	1895	1
1101	1895	1
1194	1895	1
1240	1895	1
1529	1895	1
1530	1895	1
1565	1895	1
364	1896	1
1275	1896	1
1575	1896	1
1613	1896	1
1643	1896	1
1898	1897	1
1899	1897	1
1900	1897	1
562	1898	1
920	1898	1
1715	1898	1
1897	1898	1
2047	1898	1
2048	1898	1
562	1899	1
920	1899	1
1715	1899	1
1897	1899	1
2047	1899	1
2048	1899	1
288	1900	1
289	1900	1
432	1900	1
997	1900	1
999	1900	1
1001	1900	1
1003	1900	1
1152	1900	1
1157	1900	1
1169	1900	1
1260	1900	1
1292	1900	1
1302	1900	1
1316	1900	1
1715	1900	1
1897	1900	1
2047	1900	1
62	1901	1
63	1901	1
244	1901	1
1302	1901	1
1335	1901	1
1360	1901	1
1476	1901	1
1733	1901	1
144	1902	1
1677	1902	1
1751	1902	1
1903	1902	1
1905	1902	1
273	1903	1
1902	1903	1
1944	1903	1
62	1904	1
63	1904	1
1476	1904	1
1603	1904	1
1888	1904	1
273	1905	1
1902	1905	1
1944	1905	1
564	1906	1
1102	1906	1
1183	1906	1
1192	1906	1
1907	1906	1
395	1907	1
757	1907	1
764	1907	1
1193	1907	1
1202	1907	1
1215	1907	1
1906	1907	1
1956	1907	1
2031	1907	1
2045	1907	1
997	1908	1
998	1908	1
999	1908	1
1001	1908	1
1003	1908	1
1017	1908	1
1031	1908	1
246	1909	1
247	1909	1
248	1909	1
474	1910	1
591	1910	1
1034	1910	1
1208	1910	1
1797	1910	1
1913	1910	1
1274	1911	1
474	1912	1
591	1912	1
1034	1912	1
1208	1912	1
1797	1912	1
1913	1912	1
448	1913	1
504	1913	1
516	1913	1
560	1913	1
702	1913	1
1153	1913	1
1193	1913	1
1202	1913	1
1215	1913	1
1249	1913	1
1289	1913	1
1317	1913	1
1336	1913	1
1354	1913	1
1565	1913	1
1910	1913	1
1912	1913	1
1915	1913	1
1302	1914	1
1335	1914	1
1337	1914	1
1360	1914	1
474	1915	1
591	1915	1
1034	1915	1
1208	1915	1
1797	1915	1
1913	1915	1
64	1916	1
283	1916	1
377	1916	1
1192	1916	1
1302	1916	1
1326	1916	1
1335	1916	1
1360	1916	1
1396	1916	1
1627	1916	1
1992	1916	1
2055	1916	1
9	1917	1
975	1917	1
1240	1917	1
1468	1917	1
1603	1917	1
1707	1917	1
1873	1917	1
1927	1917	1
1930	1917	1
1948	1917	1
2054	1917	1
504	1918	1
1565	1918	1
485	1919	1
1438	1919	1
1920	1919	1
1921	1919	1
1919	1920	1
2029	1920	1
1919	1921	1
2029	1921	1
369	1922	1
504	1922	1
978	1922	1
979	1922	1
1101	1922	1
1194	1922	1
1240	1922	1
1529	1922	1
1530	1922	1
1565	1922	1
614	1923	1
1924	1923	1
1923	1924	1
2049	1924	1
995	1925	1
432	1926	1
649	1926	1
1169	1926	1
1880	1926	1
1192	1927	1
1280	1927	1
1917	1927	1
1948	1927	1
2054	1927	1
194	1928	1
2015	1928	1
2064	1928	1
170	1929	1
171	1929	1
272	1929	1
1148	1929	1
1150	1929	1
1556	1929	1
1994	1929	1
1192	1930	1
1280	1930	1
1917	1930	1
1948	1930	1
2054	1930	1
273	1931	1
300	1931	1
485	1931	1
1423	1931	1
1438	1931	1
1464	1931	1
1544	1932	1
1547	1932	1
1584	1932	1
1590	1932	1
1744	1932	1
305	1933	1
1177	1933	1
305	1934	1
1177	1934	1
414	1935	1
1177	1935	1
1494	1935	1
1264	1936	1
1297	1936	1
1937	1936	1
1938	1936	1
1994	1936	1
1875	1937	1
1936	1937	1
2026	1937	1
1875	1938	1
1936	1938	1
2026	1938	1
681	1939	1
1493	1939	1
1598	1939	1
1599	1939	1
1600	1939	1
1602	1939	1
1717	1939	1
1194	1940	1
1472	1940	1
1941	1940	1
1940	1941	1
1967	1941	1
2034	1941	1
2040	1941	1
500	1942	1
1013	1942	1
1022	1942	1
1023	1942	1
1506	1942	1
1943	1942	1
1945	1942	1
1946	1942	1
470	1943	1
1942	1943	1
1968	1943	1
144	1944	1
1677	1944	1
1751	1944	1
1903	1944	1
1905	1944	1
470	1945	1
1588	1945	1
1942	1945	1
1968	1945	1
2247	1945	1
470	1946	1
1942	1946	1
1968	1946	1
860	1947	1
1008	1947	1
1009	1947	1
1622	1947	1
1723	1947	1
1841	1947	1
9	1948	1
975	1948	1
1240	1948	1
1468	1948	1
1603	1948	1
1707	1948	1
1873	1948	1
1917	1948	1
1927	1948	1
1930	1948	1
765	1949	1
996	1949	1
1239	1949	1
1310	1949	1
1983	1949	1
2019	1949	1
2037	1949	1
655	1950	1
1972	1950	1
1041	1951	1
1043	1951	1
1050	1951	1
1327	1951	1
1361	1951	1
1700	1951	1
1824	1951	1
882	1952	1
1192	1952	1
1280	1952	1
1325	1952	1
1494	1952	1
1496	1952	1
882	1953	1
246	1954	1
247	1954	1
248	1954	1
882	1955	1
1212	1955	1
1782	1955	1
1965	1955	1
564	1956	1
1102	1956	1
1183	1956	1
1192	1956	1
1907	1956	1
144	1957	1
244	1958	1
1442	1958	1
1733	1958	1
64	1959	1
283	1959	1
1192	1959	1
1302	1959	1
1326	1959	1
1335	1959	1
1360	1959	1
1396	1959	1
1627	1959	1
1992	1959	1
2055	1959	1
1442	1960	1
2005	1960	1
2006	1960	1
2007	1960	1
2035	1960	1
2036	1960	1
1697	1961	1
1420	1962	1
1441	1962	1
1265	1963	1
289	1964	1
1152	1964	1
1302	1964	1
1335	1964	1
1360	1964	1
1955	1965	1
1991	1965	1
2011	1965	1
1302	1966	1
1335	1966	1
1337	1966	1
1360	1966	1
1194	1967	1
1472	1967	1
1941	1967	1
500	1968	1
1013	1968	1
1022	1968	1
1023	1968	1
1506	1968	1
1943	1968	1
1945	1968	1
1946	1968	1
1597	1969	1
1083	1970	1
1084	1970	1
1093	1970	1
1097	1970	1
1098	1970	1
1123	1970	1
1298	1970	1
1337	1970	1
1506	1970	1
1393	1971	1
562	1972	1
900	1972	1
920	1972	1
1283	1972	1
1352	1972	1
1950	1972	1
1974	1972	1
1393	1973	1
655	1974	1
1972	1974	1
217	1975	1
224	1975	1
227	1975	1
272	1975	1
595	1975	1
765	1975	1
1148	1975	1
1150	1975	1
1239	1975	1
1240	1975	1
1310	1975	1
1894	1975	1
1977	1975	1
1979	1975	1
1980	1975	1
1981	1975	1
1393	1976	1
288	1977	1
562	1977	1
594	1977	1
920	1977	1
1157	1977	1
1975	1977	1
418	1978	1
1274	1978	1
594	1979	1
595	1979	1
1603	1979	1
1975	1979	1
594	1980	1
1044	1980	1
1425	1980	1
1975	1980	1
594	1981	1
1044	1981	1
1425	1981	1
1975	1981	1
1806	1982	1
996	1983	1
1044	1983	1
1425	1983	1
1879	1983	1
1949	1983	1
1984	1983	1
996	1984	1
1983	1984	1
2019	1984	1
2037	1984	1
1671	1985	1
882	1986	1
1192	1986	1
1280	1986	1
1325	1986	1
1494	1986	1
1496	1986	1
473	1987	1
1331	1987	1
882	1988	1
1192	1988	1
1280	1988	1
1325	1988	1
1494	1988	1
1496	1988	1
151	1989	1
152	1989	1
1707	1989	1
1873	1989	1
1194	1990	1
1432	1990	1
326	1991	1
1188	1991	1
1212	1991	1
1965	1991	1
217	1992	1
219	1992	1
220	1992	1
224	1992	1
